playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
runyase01,Sean,Runyan,Sean David,runys001,runyase01,1998-03-31,2000-09-09
runzlda01,Dan,Runzler,Daniel Joseph,runzd001,runzlda01,2009-09-04,2017-10-01
rupejo01,Josh,Rupe,Joshua Matthew,rupej001,rupejo01,2005-09-16,2011-05-05
rupery01,Ryan,Rupe,Ryan Kittman,ruper001,rupery01,1999-05-05,2003-06-27
ruppca01,Cameron,Rupp,Cameron Arthur,ruppc001,ruppca01,2013-09-10,2017-09-30
ruschgl01,Glendon,Rusch,Glendon James,ruscg001,ruschgl01,1997-04-06,2009-05-13
rushbo01,Bob,Rush,Robert Ransom,rushb101,rushbo01,1948-04-22,1960-08-07
rushfji01,Jim,Rushford,James Thomas,rushj001,rushfji01,2002-09-03,2002-09-29
rushida01,Dalton,Rushing,Dalton Wayne,rushd001,rushida01,2025-05-15,
rusieam01,Amos,Rusie,Amos Wilson,rusia101,rusieam01,1889-05-09,1901-06-09
rusinch01,Chris,Rusin,Christopher Patrick,rusic001,rusinch01,2012-08-21,2020-08-03
ruskisc01,Scott,Ruskin,Scott Drew,rusks001,ruskisc01,1990-04-09,1993-09-16
russead01,Adam,Russell,Adam William,russa001,russead01,2008-06-17,2011-07-17
russead02,Addison,Russell,Addison Wayne,russa002,russead02,2015-04-21,2019-09-29
russebi01,Bill,Russell,William Ellis,russb001,russebi01,1969-04-07,1986-10-01
russeja02,James,Russell,James Clayton,russj003,russeja02,2010-04-05,2016-04-19
russeje01,Jeff,Russell,Jeffrey Lee,russj001,russeje01,1983-08-13,1996-09-27
russeji01,Jim,Russell,James William,russj102,russeji01,1942-09-12,1951-10-01
russejo02,John,Russell,John William,russj002,russejo02,1984-06-22,1993-10-02
russoke01,Kevin,Russo,Kevin Alexander,russk001,russoke01,2010-05-08,2010-09-23
rustedi01,Dick,Rusteck,Richard Frank,rustd101,rustedi01,1966-06-10,1966-10-02
ruthba01,Babe,Ruth,George Herman,ruthb101,ruthba01,1914-07-11,1935-05-30
ruthebl01,Blake,Rutherford,Blake Anthony,ruthb001,ruthebl01,2023-08-04,2023-09-19
ruthejo01,Johnny,Rutherford,John William,ruthj101,ruthejo01,1952-04-30,1952-09-23
ruthvdi01,Dick,Ruthven,Richard David,ruthd001,ruthvdi01,1973-04-17,1986-05-01
rutleja01,Jackson,Rutledge,Jackson Christian,rutlj002,rutleja01,2023-09-13,
rutlejo01,Josh,Rutledge,Joshua Alan,rutlj001,rutlejo01,2012-07-13,2017-06-21
rutscad01,Adley,Rutschman,Adley Stan,rutsa001,rutscad01,2022-05-21,
ryalma01,Mark,Ryal,Mark Dwayne,ryalm001,ryalma01,1982-09-07,1990-10-03
ryalru01,Rusty,Ryal,Rusty Allen,ryalr001,ryalru01,2009-08-10,2010-10-03
ryanbj01,B. J.,Ryan,Robert Victor,ryanb001,ryanb.01,1999-07-28,2009-07-05
ryanbr01,Brendan,Ryan,Brendan Wood,ryanb002,ryanbr01,2007-06-02,2016-06-14
ryanco01,Connie,Ryan,Cornelius Joseph,ryanc102,ryanco01,1942-04-14,1954-04-19
ryandu01,Dusty,Ryan,Dusty Mitchell,ryand001,ryandu01,2008-09-04,2009-09-15
ryanja04,Jason,Ryan,Jason Paul,ryanj001,ryanja04,1999-08-24,2000-10-01
ryanjo04,Joe,Ryan,Joseph Philip,ryanj002,ryanjo04,2021-09-01,
ryanke01,Ken,Ryan,Kenneth Frederick,ryank001,ryanke01,1992-08-31,1999-05-15
ryanky01,Kyle,Ryan,Kyle,ryank002,ryanky01,2014-08-30,2021-08-10
ryanmi02,Mike,Ryan,Michael James,ryanm101,ryanmi02,1964-10-03,1974-09-10
ryanmi03,Mike,Ryan,Michael Sean,ryanm001,ryanmi03,2002-09-20,2010-06-14
ryanno01,Nolan,Ryan,Lynn Nolan,ryann001,ryanno01,1966-09-11,1993-09-22
ryanri01,River,Ryan,River Jason,ryanr003,ryanri01,2024-07-22,
ryanro02,Rob,Ryan,Robert James,ryanr001,ryanro02,1999-08-20,2001-10-07
ryanry01,Ryder,Ryan,Ryder Michael,ryanr002,ryanry01,2023-08-11,
ryersga01,Gary,Ryerson,Gary Lawrence,ryerg101,ryersga01,1972-06-28,1973-09-03
ryuhy01,Hyun Jin,Ryu,Hyun Jin,ryu-h001,ryuhy01,2013-04-02,
ryuja01,Jae Kuk,Ryu,Jae Kuk,ryu-j001,ryuja01,2006-05-14,2008-04-09
rzepcma01,Marc,Rzepczynski,Marc Walter,rzepm001,rzepcma01,2009-07-07,2018-07-09
saalfan01,Andrew,Saalfrank,Andrew Jacob,saala001,saalfan01,2023-09-05,
saarlki01,Kirk,Saarloos,Kirk Craig,saark001,saarlki01,2002-06-18,2008-09-20
sabatcc01,CC,Sabathia,Carsten Charles,sabac001,sabatc.01,2001-04-08,2019-09-24
sabeler01,Erik,Sabel,Erik Douglas,sabee001,sabeler01,1999-07-09,2002-07-28
saberbr01,Bret,Saberhagen,Bret William,sabeb001,saberbr01,1984-04-04,2001-08-07
saboch01,Chris,Sabo,Christopher Andrew,saboc001,saboch01,1988-04-04,1996-09-02
sabolbl01,Blake,Sabol,Blake Joseph,sabob001,sabolbl01,2023-03-30,
sabroer01,Erik,Sabrowski,Erik Wayne Thomas,sabre001,sabroer01,2024-09-04,
saccoma01,Mark,Saccomanno,Mark Edison,saccm001,saccoma01,2008-09-08,2008-09-28
sackafr01,Frank,Sacka,Frank,sackf101,sackafr01,1951-04-29,1953-09-13
sackibr01,Brian,Sackinsky,Brian Walter,sackb001,sackibr01,1996-04-20,1996-04-24
sadecra01,Ray,Sadecki,Raymond Michael,sader101,sadecra01,1960-05-19,1977-04-23
sadekmi01,Mike,Sadek,Michael George,sadem101,sadekmi01,1973-04-13,1981-06-10
sadlebi01,Billy,Sadler,William Henry,sadlb001,sadlebi01,2006-09-15,2009-09-10
sadleca01,Carl,Sadler,William Carl,sadlc001,sadleca01,2002-07-31,2003-05-18
sadleca02,Casey,Sadler,Casey Scott,sadlc002,sadleca02,2014-05-02,2021-10-03
sadledo01,Donnie,Sadler,Donnie Lamont,sadld001,sadledo01,1998-04-01,2007-05-12
sadlera01,Ray,Sadler,Raymond Lee,sadlr001,sadlera01,2005-05-08,2005-05-11
sadowbo01,Bob,Sadowski,Robert Frank,sadob101,sadowbo01,1960-09-16,1963-09-28
sadowbo02,Bob,Sadowski,Robert,sadob102,sadowbo02,1963-06-19,1966-07-04
sadowed01,Ed,Sadowski,Edward Roman,sadoe101,sadowed01,1960-04-20,1966-10-02
sadowji01,Jim,Sadowski,James Michael,sadoj101,sadowji01,1974-04-27,1974-05-14
sadowry01,Ryan,Sadowski,Ryan Keith,sador001,sadowry01,2009-06-28,2009-07-31
sadowte01,Ted,Sadowski,Theodore,sadot101,sadowte01,1960-09-02,1962-07-04
sadzeco01,Connor,Sadzeck,Connor William,sadzc001,sadzeco01,2018-09-01,2022-07-23
saenzch01,Chris,Saenz,Christopher Andrew,saenc001,saenzch01,2004-04-24,2004-04-24
saenzol01,Olmedo,Saenz,Olmedo,saeno001,saenzol01,1994-05-28,2007-09-27
saffeto01,Tom,Saffell,Thomas Judson,safft101,saffeto01,1949-07-01,1955-09-25
sageraj01,A. J.,Sager,Anthony Joseph,sagea001,sagera.01,1994-04-04,1998-09-26
saggeth01,Thomas,Saggese,Thomas Darren,saggt001,saggeth01,2024-09-10,
sagmoma01,Marc,Sagmoen,Marc Richard,sagmm001,sagmoma01,1997-04-15,1997-09-20
sainjo01,Johnny,Sain,John Franklin,sainj101,sainjo01,1942-04-17,1955-07-15
saipemi01,Mike,Saipe,Michael Eric,saipm001,saipemi01,1998-06-25,1998-07-01
saitota01,Takashi,Saito,Takashi,saitt001,saitota01,2006-04-09,2012-09-30
sakatle01,Lenn,Sakata,Lenn Haruki,sakal001,sakatle01,1977-07-21,1987-06-28
saladty01,Tyler,Saladino,Tyler Artolo,salat001,saladty01,2015-07-10,2019-07-30
salasfe01,Fernando,Salas,Noel Fernando,salaf001,salasfe01,2010-05-28,2019-07-20
salasju01,Juan,Salas,Juan,salaj001,salasju01,2006-09-05,2008-09-15
salasma01,Mark,Salas,Mark Bruce,salam001,salasma01,1984-06-19,1991-10-05
salasma02,Marino,Salas,Marino,salam002,salasma02,2008-05-13,2008-09-15
salazan01,Angel,Salazar,Argenis Antonio,salaa001,salazan01,1983-08-10,1988-10-01
salazce01,César,Salazar,César,salac001,salazce01,2023-04-02,
salazda01,Danny,Salazar,Daniel Dariel,salad001,salazda01,2013-07-11,2019-08-01
salazed01,Eduardo,Salazar,Eduardo Jose,salae001,salazed01,2023-05-24,
salazje01,Jeff,Salazar,Jeffrey Dewan,salaj002,salazje01,2006-09-07,2009-08-14
salazlu01,Luis,Salazar,Luis Ernesto,salal001,salazlu01,1980-08-15,1992-10-04
salazos01,Oscar,Salazar,Oscar Enrique,salao001,salazos01,2002-04-10,2010-10-02
salech01,Chris,Sale,Christopher,salec001,salech01,2010-08-06,
salkebi01,Bill,Salkeld,William Franklin,salkb101,salkebi01,1945-04-18,1950-04-21
salkero01,Roger,Salkeld,Roger William,salkr001,salkero01,1993-09-08,1996-09-28
salmobr01,Brad,Salmon,Bradley Keith,salmb001,salmobr01,2007-05-01,2007-09-28
salmoch01,Chico,Salmon,Rutherford Eduardo,salmc101,salmoch01,1964-06-28,1972-08-14
salmoti01,Tim,Salmon,Timothy James,salmt001,salmoti01,1992-08-21,2006-10-01
saloman01,Angel,Salome,Angel Isaac,saloa001,saloman01,2008-09-03,2008-09-13
saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,saltj001,saltaja01,2007-05-02,2018-09-29
samarje01,Jeff,Samardzija,Jeffrey Alan,samaj001,samarje01,2008-07-25,2020-09-25
sambijo01,Joe,Sambito,Joseph Charles,sambj001,sambijo01,1976-07-20,1987-10-03
samcoed01,Ed,Samcoff,Edward William,samce101,samcoed01,1951-04-21,1951-04-26
samforo01,Ron,Samford,Ronald Edward,samfr101,samforo01,1954-04-15,1959-09-23
sammobr01,Bryan,Sammons,Bryan Todd,sammb001,sammobr01,2024-07-29,
sammocl01,Clint,Sammons,Clint Joseph,sammc001,sammocl01,2007-09-12,2009-10-04
sampebi01,Bill,Sampen,William Albert,sampb002,sampebi01,1990-04-10,1994-05-09
samplbi01,Billy,Sample,William Amos,sampb001,samplbi01,1978-09-02,1986-10-05
sampsad01,Adrian,Sampson,Adrian David,sampa001,sampsad01,2016-06-18,2022-10-05
sampsbe01,Benj,Sampson,Benjamin Damon,sampb003,sampsbe01,1998-09-09,1999-08-19
sampsch01,Chris,Sampson,Christopher Keith,sampc001,sampsch01,2006-06-02,2010-07-24
sampske01,Keyvius,Sampson,Keyvius Nathaniel,sampk001,sampske01,2015-07-30,2016-09-27
samueam01,Amado,Samuel,Amado Ruperto,samua101,samueam01,1962-04-10,1964-07-11
samueju01,Juan,Samuel,Juan Milton,samuj001,samueju01,1983-08-24,1998-09-26
samuero01,Roger,Samuels,Roger Howard,samur001,samuero01,1988-07-20,1989-06-08
sanabal01,Alex,Sanabia,Alejandro,sanaa001,sanabal01,2010-06-24,2013-05-26
sanabca01,Carlos,Sanabria,Carlos Miguel,sanac001,sanabca01,2020-08-05,2020-08-09
sanchaa01,Aaron,Sanchez,Aaron Jacob,sanca006,sanchaa01,2014-07-23,2022-10-04
sanchad01,Adrian,Sanchez,Adrian Arturo,sanca007,sanchad01,2017-06-30,2021-09-12
sanchal01,Alejandro,Sanchez,Alejandro,sanca001,sanchal01,1982-09-06,1987-05-16
sanchal02,Alex,Sanchez,Alex Anthony,sanca002,sanchal02,1989-05-23,1989-06-10
sanchal03,Alex,Sanchez,Alexis,sanca003,sanchal03,2001-06-15,2005-07-23
sanchal04,Ali,Sanchez,Ali Miguel,sanca009,sanchal04,2020-08-10,
sanchan01,Anibal,Sanchez,Anibal Alejandro,sanca004,sanchan01,2006-06-25,2022-10-01
sanchan02,Angel,Sanchez,Angel Luis,sanca005,sanchan02,2006-09-23,2013-04-09
sanchan03,Angel,Sanchez,Angel Luis,sanca008,sanchan03,2017-08-24,2017-10-01
sanchbr01,Brian,Sanches,Brian Lee,sancb001,sanchbr01,2006-06-01,2012-07-14
sanchca01,Carlos,Sanchez,Yolmer Carlos,sancc001,sanchca01,2014-07-13,2022-08-25
sanchce01,Celerino,Sanchez,Celerino,sancc101,sanchce01,1972-06-13,1973-09-30
sanchcr01,Cristopher,Sanchez,Cristopher Alexis,sancc002,sanchcr01,2021-06-06,
sanchdu01,Duaner,Sanchez,Duaner,sancd001,sanchdu01,2002-06-14,2009-05-14
sanched01,Eduardo,Sanchez,Eduardo Nazareth,sance001,sanched01,2011-04-13,2013-08-13
sanchfe01,Felix,Sanchez,Felix Antonio,sancf002,sanchfe01,2003-09-03,2003-09-20
sanchfr01,Freddy,Sanchez,Frederick Philip,sancf001,sanchfr01,2002-09-10,2011-06-10
sanchga01,Gaby,Sanchez,Gabriel,sancg001,sanchga01,2008-09-17,2014-09-28
sanchga02,Gary,Sanchez,Gary,sancg002,sanchga02,2015-10-03,
sanchhe01,Hector,Sanchez,Hector Enrique,sanch002,sanchhe01,2011-07-15,2017-10-01
sanchhu01,Humberto,Sanchez,Humberto A.,sanch001,sanchhu01,2008-09-18,2008-09-25
sanchis01,Israel,Sanchez,Israel,sanci001,sanchis01,1988-07-07,1990-10-02
sanchje01,Jesus,Sanchez,Jesus Paulino,sancj001,sanchje01,1998-03-31,2004-07-15
sanchje02,Jesus,Sanchez,Jesus,sancj003,sanchje02,2020-08-21,
sanchjo01,Jonathan,Sanchez,Jonathan Omar,sancj002,sanchjo01,2006-05-28,2013-04-29
sanchlu01,Luis,Sanchez,Luis Mercedes Escoba,sancl001,sanchlu01,1981-04-10,1985-10-06
sanchmi01,Miguel,Sanchez,Miguel Angel,sancm001,sanchmi01,2021-06-22,2022-06-21
sanchor01,Orlando,Sanchez,Orlando,sanco001,sanchor01,1981-05-06,1984-05-25
sanchra01,Raul,Sanchez,Raul Guadalupe,sancr101,sanchra01,1952-04-17,1960-05-17
sanchre01,Rey,Sanchez,Rey Francisco,sancr001,sanchre01,1991-09-08,2005-06-08
sanchri01,Ricardo,Sanchez,Ricardo Jose,sancr003,sanchri01,2020-08-17,2020-08-28
sanchro01,Romulo,Sanchez,Romulo Ignacio,sancr002,sanchro01,2007-08-26,2010-09-25
sanchsi01,Sixto,Sanchez,Sixto,sancs001,sanchsi01,2020-08-22,
sanchto01,Tony,Sanchez,Jorge Anthony,sanct001,sanchto01,2013-06-23,2017-09-02
sandbja01,Jared,Sandberg,Jared Lawrence,sandj001,sandbja01,2001-08-07,2003-09-26
sandbry01,Ryne,Sandberg,Ryne Dee,sandr001,sandbry01,1981-09-02,1997-09-28
sandean01,Anthony,Sanders,Anthony Marcus,sanda001,sandean01,1999-04-26,2001-04-18
sandeca01,Cam,Sanders,Cameron Ronald,sandc002,sandeca01,2025-08-05,
sandeda01,David,Sanders,David Andrew,sandd002,sandeda01,2003-04-23,2005-09-10
sandede02,Deion,Sanders,Deion Luwynn,sandd001,sandede02,1989-05-31,2001-06-14
sandejo01,John,Sanders,John Frank,sandj101,sandejo01,1965-04-13,1965-04-13
sandeke01,Ken,Sanders,Kenneth George,sandk101,sandeke01,1964-08-06,1976-09-27
sandeph01,Phoenix,Sanders,Phoenix Clark,sandp003,sandeph01,2022-04-14,2022-07-10
sandere01,Reggie,Sanders,Reginald Jerome,sandr103,sandere01,1974-09-01,1974-10-02
sandere02,Reggie,Sanders,Reginald Laverne,sandr002,sandere02,1991-08-22,2007-07-29
sandesc01,Scott,Sanderson,Scott Douglas,sands001,sandesc01,1978-08-06,1996-05-15
sandesc02,Scott,Sanders,Scott Gerald,sands002,sandesc02,1993-08-06,1999-10-03
sandlmi01,Mike,Sandlock,Michael Joseph,sandm101,sandlmi01,1942-09-19,1953-09-27
sandlni01,Nick,Sandlin,Nick,sandn001,sandlni01,2021-05-01,
sandoda01,Danny,Sandoval,Danny E.,sandd003,sandoda01,2005-07-17,2006-10-01
sandofr01,Freddy,Sandoval,Freddy Carol,sandf001,sandofr01,2008-09-08,2009-10-04
sandopa01,Pablo,Sandoval,Pablo Emilio,sandp001,sandopa01,2008-08-14,2021-07-29
sandopa02,Patrick,Sandoval,Patrick Jordan,sandp002,sandopa02,2019-08-05,
sandrja01,Jayvien,Sandridge,Jayvien,sandj003,sandrja01,2025-07-05,
sandsch01,Charlie,Sands,Charles Duane,sandc101,sandsch01,1967-06-21,1975-05-08
sandsco01,Cole,Sands,Bryson Cole,sandc001,sandsco01,2022-05-01,
sandsdo01,Donny,Sands,Donny,sandd004,sandsdo01,2022-09-02,2022-09-23
sandsje01,Jerry,Sands,Gerald Robert,sandj002,sandsje01,2011-04-18,2016-06-04
sandtto01,Tommy,Sandt,Thomas James,sandt101,sandtto01,1975-06-29,1976-10-03
sanfoch01,Chance,Sanford,Chance Steven,sanfc001,sanfoch01,1998-04-30,1999-06-09
sanfofr01,Fred,Sanford,John Frederick,sanff101,sanfofr01,1943-05-05,1951-09-14
sanfoja02,Jack,Sanford,John Stanley,sanfj101,sanfoja02,1956-09-16,1967-08-06
sanfomo01,Mo,Sanford,Meredith Leroy,sanfm001,sanfomo01,1991-08-09,1995-06-06
sanguma01,Manny,Sanguillen,Manuel de Jesus,sangm101,sanguma01,1967-07-23,1980-10-05
saniced01,Ed,Sanicki,Edward Robert,sanie101,saniced01,1949-09-14,1951-05-12
sanitam01,Amauri,Sanit,Amauri,sania001,sanitam01,2011-05-12,2011-06-10
sanmare01,Reiver,Sanmartin,Reiver Jose,sanmr001,sanmare01,2021-09-27,
sanojja01,Javier,Sanoja,Javier Ernesto,sanoj001,sanojja01,2024-09-07,
sanomi01,Miguel,Sano,Miguel Angel,sanom001,sanomi01,2015-07-02,
santaan01,Andres,Santana,Andres Confesor,santa001,santaan01,1990-09-16,1990-10-03
santaan02,Anthony,Santander,Anthony Roger,santa003,santaan02,2017-08-18,
santaca01,Carlos,Santana,Carlos,santc002,santaca01,2010-06-11,
santada01,Danny,Santana,Daniel Ernesto,santd001,santada01,2014-05-05,2021-09-10
santade01,Dennis,Santana,Dennis Anfernee,santd003,santade01,2018-06-01,
santado01,Domingo,Santana,Domingo Alberto,santd002,santado01,2014-07-01,2020-08-29
santaed01,Edgar,Santana,Edgar,sante002,santaed01,2017-06-10,2021-09-20
santaer01,Ervin,Santana,Ervin Ramon,sante001,santaer01,2005-05-17,2021-10-01
santafp01,F. P.,Santangelo,Frank-Paul,santf001,santaf.01,1995-08-02,2001-10-07
santajo01,Johan,Santana,Johan Alexander,santj003,santajo02,2000-04-03,2012-08-17
santaju01,Julio,Santana,Julio Franklin,santj001,santaju01,1997-04-06,2006-05-12
santama01,Marino,Santana,Marino,santm001,santama01,1998-09-04,1999-07-23
santape01,Pedro,Santana,Pedro,santp001,santape01,2001-07-16,2001-07-16
santara01,Rafael,Santana,Rafael Francisco,santr001,santara01,1983-04-05,1990-04-23
santibe01,Benito,Santiago,Benito,santb001,santibe01,1986-09-14,2005-04-11
santihe01,Hector,Santiago,Hector Felipe,santh001,santihe01,2011-07-06,2021-07-27
santijo01,José,Santiago,José Guillermo,santj102,santijo01,1954-04-17,1956-07-15
santijo02,Jose,Santiago,Jose Rafael,santj101,santijo02,1963-09-09,1970-07-06
santijo03,Jose,Santiago,Jose Rafael,santj002,santijo03,1997-06-07,2005-08-09
santira01,Ramon,Santiago,Ramon DeJesus,santr002,santira01,2002-05-17,2014-09-27
santito01,Tony,Santillan,Antonio,santt001,santito01,2021-06-13,
santoal01,Al,Santorini,Alan Joel,santa101,santoal01,1968-09-10,1973-05-05
santoan01,Angel,Santos,Angel Ramon,santa002,santoan01,2001-09-08,2003-09-28
santoan02,Antonio,Santos,Antonio Nathanahel,santa004,santoan02,2020-09-01,2021-08-03
santoch01,Chad,Santos,Chad Roque,santc001,santoch01,2006-07-16,2006-07-20
santofr01,Francisco,Santos,Francisco Alejandro,santf002,santofr01,2003-06-18,2003-07-03
santogr01,Gregory,Santos,Gregory Omar,santg001,santogr01,2021-04-22,
santolo99,Louis,Santop,Louis,santl101,santolo99,,
santolu01,Luis,Santos,Luis Gustavo,santl001,santolu01,2017-09-02,2018-08-18
santone01,Nelson,Santovenia,Nelson Gil,santn001,santone01,1987-09-16,1993-10-02
santoom01,Omir,Santos,Omir,santo001,santoom01,2008-09-05,2013-04-09
santora01,Rafael,Santo Domingo,Rafael,santr101,santora01,1979-09-07,1979-09-30
santoro01,Ron,Santo,Ronald Edward,santr102,santoro01,1960-06-26,1974-09-29
santose01,Sergio,Santos,Sergio Jose,sants001,santose01,2010-04-08,2015-06-15
santovi01,Victor,Santos,Victor Irving,santv001,santovi01,2001-04-09,2007-09-29
sappeda01,Dave,Sappelt,David J.,sappd001,sappeda01,2011-08-07,2013-07-23
sardibr01,Bronson,Sardinha,Bronson Kiheimahanaomauiakeo,sardb001,sardibr01,2007-09-15,2007-09-30
sardida01,Dane,Sardinha,Dane Kealoha,sardd001,sardida01,2003-09-06,2011-06-15
sardilu01,Luis,Sardinas,Luis Alexander,sardl001,sardilu01,2014-04-20,2018-04-28
sarfade01,Dennis,Sarfate,Dennis Scott,sarfd001,sarfade01,2006-09-03,2009-10-04
sarmima01,Manny,Sarmiento,Manuel Eduardo,sarmm101,sarmima01,1976-07-30,1983-10-01
sarnibi01,Bill,Sarni,William Florine,sarnb101,sarnibi01,1951-05-09,1956-09-18
sasakka01,Kazuhiro,Sasaki,Kazuhiro,sasak001,sasakka01,2000-04-05,2003-09-28
sasakro01,Roki,Sasaki,Roki,sasar001,sasakro01,2025-03-19,
sassema01,Mackey,Sasser,Mack Daniel,sassm001,sassema01,1987-07-17,1995-05-15
sassero01,Rob,Sasser,Robert Doffell,sassr001,sassero01,1998-07-31,1998-07-31
satinjo01,Josh,Satin,Joshua Blake,satij001,satinjo01,2011-09-04,2014-09-25
satrito01,Tom,Satriano,Thomas Victor Nicholas,satrt101,satrito01,1961-07-23,1970-09-19
saturlu01,Luis,Saturria,Luis Arturo,satul001,saturlu01,2000-09-11,2001-10-05
sauceta01,Tayler,Saucedo,Tayler Andrew,sauct001,sauceta01,2021-06-17,
saucifr01,Frank,Saucier,Francis Field,saucf101,saucifr01,1951-07-21,1951-09-23
saucike01,Kevin,Saucier,Kevin Andrew,sauck101,saucike01,1978-10-01,1982-07-25
sauerha01,Hank,Sauer,Henry John,saueh101,sauerha01,1941-09-09,1959-08-17
sauerma01,Matt,Sauer,Matthew David,sauem001,sauerma01,2024-03-31,
sauersc01,Scott,Sauerbeck,Scott William,saues001,sauersc01,1999-04-05,2006-09-23
saundde01,Dennis,Saunders,Dennis James,saund101,saundde01,1970-05-21,1970-06-12
saunddo01,Doug,Saunders,Douglas Long,saund001,saunddo01,1993-06-13,1993-10-03
saundjo01,Joe,Saunders,Joseph Francis,saunj001,saundjo01,2005-08-16,2014-09-26
saundmi01,Michael,Saunders,Michael Edward Brett,saunm001,saundmi01,2009-07-25,2017-10-01
saundto01,Tony,Saunders,Anthony Scott,saunt001,saundto01,1997-04-05,1999-05-26
saupowa01,Warwick,Saupold,Warwick Anthony,saupw001,saupowa01,2016-05-14,2018-07-03
sauveri01,Rich,Sauveur,Richard Daniel,sauvr001,sauveri01,1986-07-01,2000-06-18
savagja01,Jack,Savage,John Joseph,savaj001,savagja01,1987-09-14,1990-09-14
savagte01,Ted,Savage,Theodore Edmund,savat101,savagte01,1962-04-09,1971-07-03
saverbo01,Bob,Saverine,Robert Paul,saveb101,saverbo01,1959-09-12,1967-10-01
saverjo01,Joe,Savery,Joseph Cain,savej001,saverjo01,2011-09-20,2014-05-18
savramo01,Moe,Savransky,Morris,savrm101,savramo01,1954-04-23,1954-09-05
sawamhi01,Hirokazu,Sawamura,Hirokazu,sawah001,sawamhi01,2021-04-02,2022-08-28
sawatca01,Carl,Sawatski,Carl Ernest,sawac101,sawatca01,1948-09-29,1963-09-29
sawyeri01,Rick,Sawyer,Richard Clyde,sawyr101,sawyeri01,1974-04-28,1977-09-23
saxda01,Dave,Sax,David John,sax-d001,saxda01,1982-09-01,1987-04-26
saxst01,Steve,Sax,Stephen Louis,sax-s001,saxst01,1981-08-18,1994-05-08
sborzja01,Jay,Sborz,John James,sborj001,sborzja01,2010-06-22,2010-06-22
sborzjo01,Josh,Sborz,Joshua Alan,sborj002,sborzjo01,2019-06-20,
scahiro01,Rob,Scahill,Robert Joseph,scahr001,scahiro01,2012-09-11,2018-09-28
scalaje01,Jerry,Scala,Gerard Michael,scalj102,scalaje01,1948-04-22,1950-09-26
scalebo01,Bobby,Scales,Bobby Leon,scalb001,scalebo01,2009-05-05,2010-10-03
scanlbo01,Bob,Scanlan,Robert Guy,scanb001,scanlbo01,1991-05-07,2001-09-29
scanlpa02,Pat,Scanlon,James Patrick,scanp102,scanlpa02,1974-09-27,1977-10-02
scantpa01,Patricio,Scantlebury,Patricio Athelstan,scanp101,scantpa01,1956-04-19,1956-08-03
scarbra01,Ray,Scarborough,Ray Wilson,scarr102,scarbra01,1942-06-26,1953-09-25
scarbra02,Randy,Scarbery,Randy James,scarr101,scarbra02,1979-04-16,1980-05-29
scarcma01,Mac,Scarce,Guerrant McCurdy,scarm101,scarcma01,1972-07-10,1978-06-25
scarsst01,Steve,Scarsone,Steven Wayne,scars001,scarsst01,1992-05-15,1999-09-08
sceroma01,Mac,Sceroler,Joseph McDonald,scerm001,sceroma01,2021-04-05,2021-06-21
schaapa01,Paul,Schaal,Paul,schap101,schaapa01,1964-09-03,1974-07-19
schacsi01,Sid,Schacht,Sidney,schas101,schacsi01,1950-04-23,1951-06-26
schaeha01,Harry,Schaeffer,Harry Edward,schah102,schaeha01,1952-07-28,1952-08-20
schaeje01,Jeff,Schaefer,Jeffrey Scott,schaj001,schaeje01,1989-04-07,1994-06-15
schaema01,Mark,Schaeffer,Mark Philip,scham101,schaema01,1972-04-18,1972-09-26
schafji01,Jimmie,Schaffer,Jimmie Ronald,schaj104,schafji01,1961-05-20,1968-07-11
schafjo01,Joe,Schaffernoth,Joseph Arthur,schaj105,schafjo01,1959-04-15,1961-09-30
schafjo02,Jordan,Schafer,Jordan James,schaj002,schafjo02,2009-04-05,2015-05-10
schaflo01,Logan,Schafer,Logan Edward,schal001,schaflo01,2011-09-02,2016-10-02
schaijo01,Johnny,Schaive,John Edward,schaj102,schaijo01,1958-09-19,1963-04-19
schalar01,Art,Schallock,Arthur Lawrence,schaa102,schalar01,1951-07-16,1955-09-23
schalge01,Gene,Schall,Eugene David,schag001,schalge01,1995-06-16,1996-09-29
schalra01,Ray,Schalk,Ray William,schar103,schalra01,1912-08-11,1929-09-15
schanch01,Charley,Schanz,Charles Murrell,schac101,schanch01,1944-04-20,1950-07-02
schanno01,Nolan,Schanuel,Nolan Ryan,schan001,schanno01,2023-08-18,
schatda01,Dan,Schatzeder,Daniel Ernest,schad001,schatda01,1977-09-04,1991-05-25
schatje01,Jeff,Schattinger,Jeffrey Charles,schaj101,schatje01,1981-09-21,1981-09-21
schebsc01,Scott,Schebler,Scott Anthony,sches001,schebsc01,2015-06-05,2021-06-30
schefaa01,Aaron,Scheffer,Aaron Alvin Marcus,schea001,schefaa01,1999-06-13,1999-06-20
schefbo01,Bob,Scheffing,Robert Boden,scheb101,schefbo01,1941-04-26,1951-09-11
scheica01,Carl,Scheib,Carl Alvin,schec101,scheica01,1943-09-06,1954-05-24
scheiri01,Richie,Scheinblum,Richard Alan,scher101,scheiri01,1965-09-01,1974-09-21
scheiri02,Rich,Scheid,Richard Paul,scher001,scheiri02,1992-09-11,1995-05-12
schelda01,Danny,Schell,Clyde Daniel,sched102,schelda01,1954-04-13,1955-04-22
